id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	plasma|plasma	plasma|T-gd	plasma|T-CD4	plasma|T-CD8	plasma|B	plasma|NK	plasma|MP-neutrophil	plasma|VEC-vascular	plasma|mast	plasma|MP-DC	T-gd|plasma	T-gd|T-gd	T-gd|T-CD4	T-gd|T-CD8	T-gd|B	T-gd|NK	T-gd|MP-neutrophil	T-gd|VEC-vascular	T-gd|mast	T-gd|MP-DC	T-CD4|plasma	T-CD4|T-gd	T-CD4|T-CD4	T-CD4|T-CD8	T-CD4|B	T-CD4|NK	T-CD4|MP-neutrophil	T-CD4|VEC-vascular	T-CD4|mast	T-CD4|MP-DC	T-CD8|plasma	T-CD8|T-gd	T-CD8|T-CD4	T-CD8|T-CD8	T-CD8|B	T-CD8|NK	T-CD8|MP-neutrophil	T-CD8|VEC-vascular	T-CD8|mast	T-CD8|MP-DC	B|plasma	B|T-gd	B|T-CD4	B|T-CD8	B|B	B|NK	B|MP-neutrophil	B|VEC-vascular	B|mast	B|MP-DC	NK|plasma	NK|T-gd	NK|T-CD4	NK|T-CD8	NK|B	NK|NK	NK|MP-neutrophil	NK|VEC-vascular	NK|mast	NK|MP-DC	MP-neutrophil|plasma	MP-neutrophil|T-gd	MP-neutrophil|T-CD4	MP-neutrophil|T-CD8	MP-neutrophil|B	MP-neutrophil|NK	MP-neutrophil|MP-neutrophil	MP-neutrophil|VEC-vascular	MP-neutrophil|mast	MP-neutrophil|MP-DC	VEC-vascular|plasma	VEC-vascular|T-gd	VEC-vascular|T-CD4	VEC-vascular|T-CD8	VEC-vascular|B	VEC-vascular|NK	VEC-vascular|MP-neutrophil	VEC-vascular|VEC-vascular	VEC-vascular|mast	VEC-vascular|MP-DC	mast|plasma	mast|T-gd	mast|T-CD4	mast|T-CD8	mast|B	mast|NK	mast|MP-neutrophil	mast|VEC-vascular	mast|mast	mast|MP-DC	MP-DC|plasma	MP-DC|T-gd	MP-DC|T-CD4	MP-DC|T-CD8	MP-DC|B	MP-DC|NK	MP-DC|MP-neutrophil	MP-DC|VEC-vascular	MP-DC|mast	MP-DC|MP-DC	VIC-transitional|VIC-transitional	VIC-transitional|VIC-IFN	VIC-transitional|VIC-remodelling	VIC-transitional|VIC-quiescent	VIC-IFN|VIC-transitional	VIC-IFN|VIC-IFN	VIC-IFN|VIC-remodelling	VIC-IFN|VIC-quiescent	VIC-remodelling|VIC-transitional	VIC-remodelling|VIC-IFN	VIC-remodelling|VIC-remodelling	VIC-remodelling|VIC-quiescent	VIC-quiescent|VIC-transitional	VIC-quiescent|VIC-IFN	VIC-quiescent|VIC-remodelling	VIC-quiescent|VIC-quiescent	VIC-transitional|VIC-osteogenic	VIC-transitional|VEC-endocardial	VIC-IFN|VIC-osteogenic	VIC-IFN|VEC-endocardial	VIC-remodelling|VIC-osteogenic	VIC-remodelling|VEC-endocardial	VIC-osteogenic|VIC-transitional	VIC-osteogenic|VIC-IFN	VIC-osteogenic|VIC-remodelling	VIC-osteogenic|VIC-osteogenic	VIC-osteogenic|VEC-endocardial	VEC-endocardial|VIC-transitional	VEC-endocardial|VIC-IFN	VEC-endocardial|VIC-remodelling	VEC-endocardial|VIC-osteogenic	VEC-endocardial|VEC-endocardial	VIC-interstitial|VIC-interstitial	VIC-interstitial|VIC-quiescent	VIC-quiescent|VIC-interstitial	MP-macro|MP-macro	MP-macro|MP-mono	MP-macro|VIC-osteogenic	MP-macro|MP-DC	MP-mono|MP-macro	MP-mono|MP-mono	MP-mono|VIC-osteogenic	MP-mono|MP-DC	VIC-osteogenic|MP-macro	VIC-osteogenic|MP-mono	VIC-osteogenic|MP-DC	MP-DC|MP-macro	MP-DC|MP-mono	MP-DC|VIC-osteogenic	VIC-SMC|VIC-SMC	VIC-SMC|VEC-vascular	VIC-SMC|cycling	VEC-vascular|VIC-SMC	VEC-vascular|cycling	cycling|VIC-SMC	cycling|VEC-vascular	cycling|cycling
CPI-SC0A2DB962D	CDH1_integrin_a2b1_complex	simple:P12830	complex:integrin_a2b1_complex	CDH1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Cadherin	0.051	0.051	0.053	0.051	0.0	0.0	0.0	0.262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.008	0.006	0.0	0.0	0.0	0.217	0.0	0.0	0.217	0.125	0.098	0.087	0.0	0.0	0.0	0.0	0.217	0.125	0.098	0.087	0.0	0.0	0.0	0.0	0.029	0.075	0.0	0.0	0.029	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.087	0.0	0.003	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006	0.035	0.057	0.212	0.012	0.057	0.012	0.0	0.0	0.0
CPI-SC0B5CEA47D	COL10A1_integrin_a2b1_complex	simple:Q03692	complex:integrin_a2b1_complex	COL10A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.006	0.006	0.007	0.006	0.0	0.0	0.0	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.004	0.002	0.0	0.0	0.0	0.213	0.0	0.0	0.003	0.003	0.004	0.002	0.0	0.0	0.0	0.213	0.0	0.0	0.003	0.003	0.004	0.003	0.0	0.0	0.0	0.214	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.004	0.003	0.0	0.0	0.0	0.213	0.0	0.0	0.006	0.006	0.007	0.006	0.0	0.0	0.0	0.217	0.0	0.0	0.002	0.002	0.003	0.002	0.0	0.0	0.0	0.213	0.0	0.0	0.233	0.14	0.114	0.103	0.222	0.129	0.103	0.091	0.233	0.14	0.114	0.102	0.222	0.13	0.103	0.092	0.045	0.091	0.033	0.079	0.045	0.09	0.41	0.317	0.291	0.221	0.267	0.225	0.133	0.106	0.037	0.083	0.055	0.089	0.057	0.003	0.001	0.03	0.0	0.003	0.001	0.03	0.0	0.195	0.192	0.0	0.004	0.001	0.03	0.063	0.218	0.018	0.058	0.014	0.062	0.218	0.018
CPI-SC0C8B7BCBB	COL11A1_integrin_a2b1_complex	simple:P12107	complex:integrin_a2b1_complex	COL11A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.218	0.126	0.099	0.088	0.221	0.129	0.102	0.091	0.22	0.127	0.101	0.089	0.218	0.125	0.099	0.088	0.03	0.076	0.033	0.079	0.031	0.077	0.661	0.568	0.542	0.472	0.518	0.218	0.125	0.099	0.029	0.075	0.055	0.089	0.053	0.003	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.446	0.443	0.0	0.0	0.0	0.0	0.058	0.213	0.014	0.057	0.012	0.058	0.213	0.013
CPI-SC0D3C12C3F	COL11A2_integrin_a2b1_complex	simple:P13942	complex:integrin_a2b1_complex	COL11A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.005	0.005	0.006	0.005	0.0	0.0	0.0	0.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.003	0.002	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.002	0.002	0.004	0.002	0.0	0.0	0.0	0.213	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.007	0.006	0.0	0.0	0.0	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.223	0.131	0.104	0.093	0.223	0.131	0.104	0.093	0.221	0.129	0.102	0.091	0.222	0.129	0.103	0.091	0.035	0.081	0.035	0.081	0.033	0.079	0.227	0.135	0.108	0.039	0.085	0.219	0.127	0.1	0.031	0.077	0.058	0.092	0.057	0.004	0.002	0.031	0.0	0.0	0.0	0.0	0.0	0.013	0.01	0.0	0.0	0.0	0.0	0.059	0.214	0.015	0.061	0.017	0.059	0.214	0.014
CPI-SC0B86B7CED	COL12A1_integrin_a2b1_complex	simple:Q99715	complex:integrin_a2b1_complex	COL12A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.024	0.025	0.024	0.0	0.0	0.0	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.613	0.521	0.494	0.483	0.524	0.432	0.405	0.394	0.547	0.455	0.428	0.417	0.488	0.396	0.369	0.358	0.425	0.471	0.336	0.382	0.359	0.405	0.931	0.838	0.812	0.742	0.788	0.22	0.127	0.101	0.031	0.077	0.392	0.427	0.323	0.003	0.001	0.029	0.0	0.0	0.0	0.0	0.0	0.716	0.714	0.0	0.0	0.0	0.0	0.248	0.403	0.203	0.079	0.035	0.067	0.223	0.023
CPI-SC0FA343CEF	COL13A1_integrin_a2b1_complex	simple:Q5TAT6	complex:integrin_a2b1_complex	COL13A1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.053	0.054	0.053	0.0	0.0	0.0	0.264	0.0	0.0	0.095	0.095	0.096	0.095	0.0	0.0	0.0	0.305	0.0	0.0	0.004	0.004	0.006	0.004	0.0	0.0	0.0	0.215	0.0	0.0	0.334	0.241	0.215	0.204	0.287	0.194	0.168	0.156	0.304	0.211	0.184	0.173	0.254	0.161	0.135	0.123	0.146	0.192	0.098	0.144	0.115	0.161	0.368	0.276	0.249	0.18	0.226	0.241	0.148	0.122	0.053	0.099	0.067	0.101	0.089	0.004	0.002	0.03	0.0	0.003	0.001	0.03	0.0	0.154	0.151	0.0	0.006	0.003	0.032	0.083	0.238	0.038	0.109	0.064	0.061	0.216	0.016
CPI-SC0CCCF9A7F	COL14A1_integrin_a2b1_complex	simple:Q05707	complex:integrin_a2b1_complex	COL14A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.003	0.002	0.0	0.0	0.0	0.213	0.0	0.0	0.001	0.002	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.005	0.003	0.0	0.0	0.0	0.214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.004	0.002	0.0	0.0	0.0	0.213	0.0	0.0	1.125	1.032	1.006	0.994	1.237	1.145	1.118	1.107	1.198	1.105	1.079	1.068	1.123	1.03	1.004	0.993	0.937	0.982	1.049	1.095	1.01	1.055	0.929	0.836	0.81	0.741	0.787	0.222	0.129	0.103	0.033	0.079	0.931	0.965	0.958	0.005	0.002	0.031	0.0	0.003	0.0	0.029	0.0	0.714	0.712	0.0	0.004	0.002	0.031	0.919	1.075	0.875	0.059	0.014	0.092	0.247	0.047
CPI-SC0E85E1FB0	COL15A1_integrin_a2b1_complex	simple:P39059	complex:integrin_a2b1_complex	COL15A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.733	0.733	0.735	0.733	0.0	0.0	0.0	0.944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.51	0.417	0.391	0.379	0.615	0.523	0.496	0.485	0.795	0.702	0.676	0.664	0.454	0.361	0.335	0.323	0.321	0.367	0.427	0.473	0.606	0.652	0.773	0.68	0.654	0.584	0.63	0.237	0.145	0.118	0.049	0.095	0.434	0.468	0.289	0.003	0.001	0.03	0.0	0.003	0.001	0.03	0.0	0.558	0.556	0.0	0.0	0.0	0.0	0.125	0.28	0.08	0.789	0.744	0.07	0.225	0.025
CPI-SC0956F4A31	COL16A1_integrin_a2b1_complex	simple:Q07092	complex:integrin_a2b1_complex	COL16A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.365	0.272	0.246	0.235	0.329	0.237	0.21	0.199	0.342	0.249	0.223	0.211	0.306	0.213	0.187	0.176	0.177	0.223	0.141	0.187	0.153	0.199	0.503	0.41	0.384	0.314	0.36	0.243	0.151	0.124	0.055	0.101	0.137	0.171	0.141	0.003	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.288	0.286	0.0	0.0	0.0	0.0	0.154	0.309	0.109	0.057	0.012	0.067	0.223	0.023
CPI-SC06EEEC092	COL17A1_integrin_a2b1_complex	simple:Q9UMD9	complex:integrin_a2b1_complex	COL17A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.076	0.078	0.076	0.0	0.0	0.0	0.287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.218	0.125	0.099	0.087	0.218	0.126	0.099	0.088	0.218	0.125	0.099	0.087	0.218	0.125	0.099	0.088	0.03	0.075	0.03	0.076	0.029	0.075	0.218	0.125	0.099	0.029	0.075	0.229	0.137	0.11	0.041	0.087	0.053	0.087	0.053	0.003	0.001	0.03	0.0	0.003	0.001	0.03	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.057	0.212	0.012	0.132	0.087	0.0	0.0	0.0
